title|publish_date|main_author|update_date
[An Automated Machine Learning (AutoML) Method for Driving Distraction   Detection Based on Lane-Keeping Performance](http://arxiv.org/abs/2103.08311v1)|10-03-2021|Zeng Zeng|2021-03-10 12:37:18+00:00
[Combining Gaussian processes and polynomial chaos expansions for   stochastic nonlinear model predictive control](http://arxiv.org/abs/2103.05441v1)|09-03-2021|L. Imsland|2021-03-09 14:25:08+00:00
[Probabilistic Modeling of Semantic Ambiguity for Scene Graph Generation](http://arxiv.org/abs/2103.05271v2)|09-03-2021|Yujiu Yang|2021-03-10 05:20:48+00:00
[A Bayesian Multiscale Deep Learning Framework for Flows in Random Media](http://arxiv.org/abs/2103.09056v1)|08-03-2021|Nicholas Zabaras|2021-03-08 23:11:46+00:00
[Bayesian imaging using Plug & Play priors: when Langevin meets Tweedie](http://arxiv.org/abs/2103.04715v3)|08-03-2021|Marcelo Pereyra|2021-03-17 16:24:03+00:00
[Adaptive-Control-Oriented Meta-Learning for Nonlinear Systems](http://arxiv.org/abs/2103.04490v1)|07-03-2021|Marco Pavone|2021-03-07 23:49:59+00:00
[FloMo: Tractable Motion Prediction with Normalizing Flows](http://arxiv.org/abs/2103.03614v1)|05-03-2021|Alois Knoll|2021-03-05 11:35:27+00:00
[Touchless Palmprint Recognition based on 3D Gabor Template and Block   Feature Refinement](http://arxiv.org/abs/2103.02167v1)|03-03-2021|David Zhang|2021-03-03 04:22:24+00:00
[Meta-Learning-Based Robust Adaptive Flight Control Under Uncertain Wind   Conditions](http://arxiv.org/abs/2103.01932v2)|02-03-2021|Soon-Jo Chung|2021-03-04 23:57:13+00:00
[Adaptive Transmission Scheduling in Wireless Networks for Asynchronous   Federated Learning](http://arxiv.org/abs/2103.01422v1)|02-03-2021|Jang-Won Lee|2021-03-02 02:28:20+00:00
[Safe Learning of Uncertain Environments for Nonlinear Control-Affine   Systems](http://arxiv.org/abs/2103.01413v1)|02-03-2021|Mohammad Zamani|2021-03-02 01:58:02+00:00
[Generating Probabilistic Safety Guarantees for Neural Network   Controllers](http://arxiv.org/abs/2103.01203v1)|01-03-2021|Mykel J. Kochenderfer|2021-03-01 18:48:21+00:00
[Moment-Based Variational Inference for Stochastic Differential Equations](http://arxiv.org/abs/2103.00988v1)|01-03-2021|Heinz Koeppl|2021-03-01 13:20:38+00:00
[PairRank: Online Pairwise Learning to Rank by Divide-and-Conquer](http://arxiv.org/abs/2103.00368v2)|28-02-2021|Hongning Wang|2021-03-03 05:42:50+00:00
[Variational Laplace for Bayesian neural networks](http://arxiv.org/abs/2103.00222v1)|27-02-2021|Laurence Aitchison|2021-02-27 14:06:29+00:00
[A Regret Minimization Approach to Iterative Learning Control](http://arxiv.org/abs/2102.13478v1)|26-02-2021|Karan Singh|2021-02-26 13:48:49+00:00
[Consistent Sparse Deep Learning: Theory and Computation](http://arxiv.org/abs/2102.13229v2)|25-02-2021|Faming Liang|2021-03-08 02:45:09+00:00
[Stein Variational Gradient Descent: many-particle and long-time   asymptotics](http://arxiv.org/abs/2102.12956v1)|25-02-2021|D. R. Michiel Renger|2021-02-25 16:03:04+00:00
[Deep Stochastic Volatility Model](http://arxiv.org/abs/2102.12658v1)|25-02-2021|Ying Chen|2021-02-25 03:25:33+00:00
[Stochastic Aggregation in Graph Neural Networks](http://arxiv.org/abs/2102.12648v2)|25-02-2021|Theofanis Karaletsos|2021-02-26 04:46:00+00:00
[Community Detection in Weighted Multilayer Networks with Ambient Noise](http://arxiv.org/abs/2103.00486v2)|24-02-2021|Rose Mary Xavier|2021-03-02 05:05:35+00:00
[Active Learning to Classify Macromolecular Structures in situ for Less   Supervision in Cryo-Electron Tomography](http://arxiv.org/abs/2102.12040v1)|24-02-2021|Min Xu|2021-02-24 03:10:32+00:00
[SISE-PC: Semi-supervised Image Subsampling for Explainable Pathology](http://arxiv.org/abs/2102.11560v2)|23-02-2021|Anoop Sanka|2021-03-10 07:45:25+00:00
[Explore the Context: Optimal Data Collection for Context-Conditional   Dynamics Models](http://arxiv.org/abs/2102.11394v1)|22-02-2021|Joerg Stueckler|2021-02-22 22:52:39+00:00
[A Probabilistically Motivated Learning Rate Adaptation for Stochastic   Optimization](http://arxiv.org/abs/2102.10880v1)|22-02-2021|Philipp Hennig|2021-02-22 10:26:31+00:00
[Some Network Optimization Models under Diverse Uncertain Environments](http://arxiv.org/abs/2103.08327v1)|21-02-2021|Saibal Majumder|2021-02-21 13:48:15+00:00
[Uncertainty-Aware Deep Learning for Autonomous Safe Landing Site   Selection](http://arxiv.org/abs/2102.10545v1)|21-02-2021|Koki Ho|2021-02-21 08:13:49+00:00
[Neural Sampling Machine with Stochastic Synapse allows Brain-like   Learning and Inference](http://arxiv.org/abs/2102.10477v1)|20-02-2021|Suman Datta|2021-02-20 23:45:24+00:00
[Kanerva++: extending The Kanerva Machine with differentiable, locally   block allocated latent memory](http://arxiv.org/abs/2103.03905v2)|20-02-2021|Alexandros Kalousis|2021-03-16 09:38:06+00:00
[Verifying Probabilistic Specifications with Functional Lagrangians](http://arxiv.org/abs/2102.09479v1)|18-02-2021|M. Pawan Kumar|2021-02-18 17:00:40+00:00
[Online Optimization and Learning in Uncertain Dynamical Environments   with Performance Guarantees](http://arxiv.org/abs/2102.09111v1)|18-02-2021|Sonia Martinez|2021-02-18 01:49:06+00:00
[Crop mapping from image time series: deep learning with multi-scale   label hierarchies](http://arxiv.org/abs/2102.08820v1)|17-02-2021|Jan Dirk Wegner|2021-02-17 15:27:49+00:00
[Fully General Online Imitation Learning](http://arxiv.org/abs/2102.08686v1)|17-02-2021|Neel Nanda|2021-02-17 10:57:37+00:00
[A Review of Testing Object-Based Environment Perception for Safe   Automated Driving](http://arxiv.org/abs/2102.08460v1)|16-02-2021|Lutz Eckstein|2021-02-16 21:40:39+00:00
[Evaluating Fairness of Machine Learning Models Under Uncertain and   Incomplete Information](http://arxiv.org/abs/2102.08410v1)|16-02-2021|Xuezhi Wang|2021-02-16 19:02:55+00:00
[The Randomized Elliptical Potential Lemma with an Application to Linear   Thompson Sampling](http://arxiv.org/abs/2102.07987v1)|16-02-2021|Mohsen Bayati|2021-02-16 07:30:04+00:00
[Nonintrusive Uncertainty Quantification for automotive crash problems   with VPS/Pamcrash](http://arxiv.org/abs/2102.07673v1)|15-02-2021|Pedro Díez|2021-02-15 16:59:39+00:00
[Goal-oriented adaptive sampling under random field modelling of response   probability distributions](http://arxiv.org/abs/2102.07612v2)|15-02-2021|Guillaume Pirot|2021-03-17 16:42:47+00:00
[Diffusion Approximations for a Class of Sequential Testing Problems](http://arxiv.org/abs/2102.07030v1)|13-02-2021|Rene Caldentey|2021-02-13 23:21:29+00:00
[Multi-Stage Decentralized Matching Markets: Uncertain Preferences and   Strategic Behaviors](http://arxiv.org/abs/2102.06988v1)|13-02-2021|Michael I. Jordan|2021-02-13 19:25:52+00:00
[Bayesian Uncertainty Estimation of Learned Variational MRI   Reconstruction](http://arxiv.org/abs/2102.06665v1)|12-02-2021|Thomas Pock|2021-02-12 18:08:14+00:00
[Infinitely Deep Bayesian Neural Networks with Stochastic Differential   Equations](http://arxiv.org/abs/2102.06559v1)|12-02-2021|David Duvenaud|2021-02-12 14:48:58+00:00
[Leveraging Global Parameters for Flow-based Neural Posterior Estimation](http://arxiv.org/abs/2102.06477v1)|12-02-2021|Alexandre Gramfort|2021-02-12 12:23:13+00:00
[Risk-Averse Bayes-Adaptive Reinforcement Learning](http://arxiv.org/abs/2102.05762v1)|10-02-2021|Nick Hawes|2021-02-10 22:34:33+00:00
[Automatic variational inference with cascading flows](http://arxiv.org/abs/2102.04801v1)|09-02-2021|Marcel van Gerven|2021-02-09 12:44:39+00:00
[HINT: Hierarchical Interaction Network for Trial Outcome Prediction   Leveraging Web Data](http://arxiv.org/abs/2102.04252v1)|08-02-2021|Jimeng Sun|2021-02-08 15:09:07+00:00
[Directed particle swarm optimization with Gaussian-process-based   function forecasting](http://arxiv.org/abs/2102.04172v3)|08-02-2021|Stefan Feuerriegel|2021-02-24 11:25:47+00:00
[Design of Dynamic Experiments for Black-Box Model Discrimination](http://arxiv.org/abs/2102.03782v1)|07-02-2021|Ruth Misener|2021-02-07 11:34:39+00:00
[RpBERT: A Text-image Relation Propagation-based BERT Model for   Multimodal NER](http://arxiv.org/abs/2102.02967v1)|05-02-2021|Fangsheng Weng|2021-02-05 02:45:30+00:00
[Bayesian multiscale deep generative model for the solution of   high-dimensional inverse problems](http://arxiv.org/abs/2102.03169v2)|04-02-2021|Nicholas Zabaras|2021-02-11 04:05:45+00:00
[A Heuristic for Dynamic Output Predictive Control Design for Uncertain   Nonlinear Systems](http://arxiv.org/abs/2102.02268v1)|03-02-2021|Mazen Alamir|2021-02-03 20:01:25+00:00
[Uncertain Time Series Classification With Shapelet Transform](http://arxiv.org/abs/2102.02090v1)|03-02-2021|Engelbert Mephu Nguifo|2021-02-03 14:46:01+00:00
[Machine learning for improving performance in an evolutionary algorithm   for minimum path with uncertain costs given by massively simulated scenarios](http://arxiv.org/abs/2102.01830v1)|03-02-2021|Javier Marenco|2021-02-03 01:38:35+00:00
[Stochastic Online Convex Optimization; Application to probabilistic time   series forecasting](http://arxiv.org/abs/2102.00729v1)|01-02-2021|Olivier Wintenberger|2021-02-01 09:49:15+00:00
[Multi-Agent Reinforcement Learning with Temporal Logic Specifications](http://arxiv.org/abs/2102.00582v2)|01-02-2021|Michael Wooldridge|2021-02-09 18:57:49+00:00
[Synergetic Learning of Heterogeneous Temporal Sequences for   Multi-Horizon Probabilistic Forecasting](http://arxiv.org/abs/2102.00431v1)|31-01-2021|Guangjian Tian|2021-01-31 11:00:55+00:00
---|---|---|---
[Optimal strategies for reject option classifiers](http://arxiv.org/abs/2101.12523v1)|29-01-2021|V. Voracek|2021-01-29 11:09:32+00:00
[Spatiotemporal Dilated Convolution with Uncertain Matching for   Video-based Crowd Estimation](http://arxiv.org/abs/2101.12439v1)|29-01-2021|Wen-Huang Cheng|2021-01-29 07:21:33+00:00
[Low Complexity Approximate Bayesian Logistic Regression for Sparse   Online Learning](http://arxiv.org/abs/2101.12113v1)|28-01-2021|Wojciech Szpankowski|2021-01-28 16:59:31+00:00
[Non-intrusive reduced order modeling of poroelasticity of heterogeneous   media based on a discontinuous Galerkin approximation](http://arxiv.org/abs/2101.11810v1)|28-01-2021|N. Bouklas|2021-01-28 04:21:06+00:00
[Adversaries in Online Learning Revisited: with applications in Robust   Optimization and Adversarial training](http://arxiv.org/abs/2101.11443v1)|27-01-2021|Huan Xu|2021-01-27 14:23:06+00:00
[Uncertainty aware and explainable diagnosis of retinal disease](http://arxiv.org/abs/2101.12041v1)|26-01-2021|Vasudevan Lakshminarayanan|2021-01-26 23:37:30+00:00
[Cyber Kittens, or Some First Steps Towards Categorical Cybernetics](http://arxiv.org/abs/2101.10483v1)|26-01-2021|Toby St Clere Smithe|2021-01-26 00:04:00+00:00
[Damage detection in operational wind turbine blades using a new approach   based on machine learning](http://arxiv.org/abs/2101.11711v1)|25-01-2021|Keith Worden|2021-01-25 21:56:33+00:00
---|---|---|---
[Hypergraph clustering: from blockmodels to modularity](http://arxiv.org/abs/2101.09611v1)|24-01-2021|Austin R. Benson|2021-01-24 00:25:22+00:00
[Show or Suppress? Managing Input Uncertainty in Machine Learning Model   Explanations](http://arxiv.org/abs/2101.09498v1)|23-01-2021|Brian Y. Lim|2021-01-23 13:10:48+00:00
[Rank the Episodes: A Simple Approach for Exploration in   Procedurally-Generated Environments](http://arxiv.org/abs/2101.08152v1)|20-01-2021|Ji Liu|2021-01-20 14:22:01+00:00
[Maximizing approximately k-submodular functions](http://arxiv.org/abs/2101.07157v1)|18-01-2021|Minming Li|2021-01-18 16:48:40+00:00
[Classification of fNIRS Data Under Uncertainty: A Bayesian Neural   Network Approach](http://arxiv.org/abs/2101.07128v1)|18-01-2021|Md Shaad Mahmud|2021-01-18 15:43:59+00:00
[Mind the Gap when Conditioning Amortised Inference in Sequential   Latent-Variable Models](http://arxiv.org/abs/2101.07046v1)|18-01-2021|Patrick van der Smagt|2021-01-18 12:53:39+00:00
[Non-parametric Memory for Spatio-Temporal Segmentation of Construction   Zones for Self-Driving](http://arxiv.org/abs/2101.06865v1)|18-01-2021|Raquel Urtasun|2021-01-18 04:02:16+00:00
[Discrete Graph Structure Learning for Forecasting Multiple Time Series](http://arxiv.org/abs/2101.06861v1)|18-01-2021|Jinbo Bi|2021-01-18 03:36:33+00:00
[Learning Robust Hybrid Control Barrier Functions for Uncertain Systems](http://arxiv.org/abs/2101.06492v1)|16-01-2021|Nikolai Matni|2021-01-16 17:53:35+00:00
[Efficient Semi-Implicit Variational Inference](http://arxiv.org/abs/2101.06070v1)|15-01-2021|Haitham Ammar|2021-01-15 11:39:09+00:00
[Stochastic Learning Approach to Binary Optimization for Optimal Design   of Experiments](http://arxiv.org/abs/2101.05958v1)|15-01-2021|Todd Munson|2021-01-15 03:54:12+00:00
[Scalable Learning of Safety Guarantees for Autonomous Systems using   Hamilton-Jacobi Reachability](http://arxiv.org/abs/2101.05916v1)|15-01-2021|Claire J. Tomlin|2021-01-15 00:13:01+00:00
[Continuous Deep Q-Learning with Simulator for Stabilization of Uncertain   Discrete-Time Systems](http://arxiv.org/abs/2101.05640v1)|13-01-2021|Toshimitsu Ushio|2021-01-13 10:21:12+00:00
[Robust GPS-Vision Localization via Integrity-Driven Landmark Attention](http://arxiv.org/abs/2101.04836v1)|13-01-2021|Grace Xingxin Gao|2021-01-13 02:16:13+00:00
[Machine Learning Uncertainty as a Design Material: A   Post-Phenomenological Inquiry](http://arxiv.org/abs/2101.04035v1)|11-01-2021|James Pierce|2021-01-11 17:11:19+00:00
[Reinforcement Learning under Model Risk for Biomanufacturing   Fermentation Control](http://arxiv.org/abs/2101.03735v1)|11-01-2021|Alp Akcay|2021-01-11 07:47:25+00:00
[PowerEvaluationBALD: Efficient Evaluation-Oriented Deep (Bayesian)   Active Learning with Stochastic Acquisition Functions](http://arxiv.org/abs/2101.03552v1)|10-01-2021|Andreas Kirsch|2021-01-10 13:46:45+00:00
[Detecting, Localising and Classifying Polyps from Colonoscopy Videos   using Deep Learning](http://arxiv.org/abs/2101.03285v1)|09-01-2021|Gustavo Carneiro|2021-01-09 04:25:34+00:00
[Approaching Neural Network Uncertainty Realism](http://arxiv.org/abs/2101.02974v1)|08-01-2021|Tim Wirtz|2021-01-08 11:56:12+00:00
[Decision Support System for an Intelligent Operator of Utility Tunnel   Boring Machines](http://arxiv.org/abs/2101.02463v2)|07-01-2021|Olga Fink|2021-01-08 08:27:04+00:00
[Diminishing Uncertainty within the Training Pool: Active Learning for   Medical Image Segmentation](http://arxiv.org/abs/2101.02323v1)|07-01-2021|Holger R. Roth|2021-01-07 01:55:48+00:00
[Stochastic Optimization for Vaccine and Testing Kit Allocation for the   COVID-19 Pandemic](http://arxiv.org/abs/2101.01204v1)|04-01-2021|Warren Powell|2021-01-04 19:08:32+00:00
[Local Competition and Stochasticity for Adversarial Robustness in Deep   Learning](http://arxiv.org/abs/2101.01121v1)|04-01-2021|Sergios Theodoridis|2021-01-04 17:40:52+00:00
[Factor Analysis, Probabilistic Principal Component Analysis, Variational   Inference, and Variational Autoencoder: Tutorial and Survey](http://arxiv.org/abs/2101.00734v1)|04-01-2021|Mark Crowley|2021-01-04 01:29:09+00:00
[Estimating Uncertainty in Neural Networks for Cardiac MRI Segmentation:   A Benchmark Study](http://arxiv.org/abs/2012.15772v1)|31-12-2020|Graham Wright|2020-12-31 17:46:52+00:00
[Combinatorial Pure Exploration with Full-bandit Feedback and Beyond:   Solving Combinatorial Optimization under Uncertainty with Limited Observation](http://arxiv.org/abs/2012.15584v1)|31-12-2020|Masashi Sugiyama|2020-12-31 12:40:52+00:00
[Bayesian Federated Learning over Wireless Networks](http://arxiv.org/abs/2012.15486v1)|31-12-2020|Namyoon Lee|2020-12-31 07:32:44+00:00
[AU-Expression Knowledge Constrained Representation Learning for Facial   Expression Recognition](http://arxiv.org/abs/2012.14587v1)|29-12-2020|Liang Lin|2020-12-29 03:42:04+00:00
[Prediction by Anticipation: An Action-Conditional Prediction Method   based on Interaction Learning](http://arxiv.org/abs/2012.13478v1)|25-12-2020|Pascal Poupart|2020-12-25 01:39:26+00:00
[On Batch Normalisation for Approximate Bayesian Inference](http://arxiv.org/abs/2012.13220v1)|24-12-2020|Yarin Gal|2020-12-24 12:40:11+00:00
[Parameter Identification for Digital Fabrication: A Gaussian Process   Learning Approach](http://arxiv.org/abs/2012.11022v1)|20-12-2020|Roy S. Smith|2020-12-20 20:59:39+00:00
[Recent advances in deep learning theory](http://arxiv.org/abs/2012.10931v1)|20-12-2020|Dacheng Tao|2020-12-20 14:16:41+00:00
[Score Matched Conditional Exponential Families for Likelihood-Free   Inference](http://arxiv.org/abs/2012.10903v2)|20-12-2020|Ritabrata Dutta|2021-01-15 09:18:48+00:00
[Minimax Active Learning](http://arxiv.org/abs/2012.10467v1)|18-12-2020|Trevor Darrell|2020-12-18 19:03:40+00:00
[Trader-Company Method: A Metaheuristic for Interpretable Stock Price   Prediction](http://arxiv.org/abs/2012.10215v1)|18-12-2020|Kei Nakagawa|2020-12-18 13:19:27+00:00
[EVA: Generating Longitudinal Electronic Health Records Using Conditional   Variational Autoencoders](http://arxiv.org/abs/2012.10020v1)|18-12-2020|Jimeng Sun|2020-12-18 02:37:49+00:00
[Computation-Efficient Knowledge Distillation via Uncertainty-Aware Mixup](http://arxiv.org/abs/2012.09413v1)|17-12-2020|Chen Change Loy|2020-12-17 06:52:16+00:00
[Multi-Modal Anomaly Detection for Unstructured and Uncertain   Environments](http://arxiv.org/abs/2012.08637v1)|15-12-2020|Katherine Driggs-Campbell|2020-12-15 21:59:58+00:00
---|---|---|---
[Improving model calibration with accuracy versus uncertainty   optimization](http://arxiv.org/abs/2012.07923v1)|14-12-2020|Omesh Tickoo|2020-12-14 20:19:21+00:00
[Morphology on categorical distributions](http://arxiv.org/abs/2012.07315v1)|14-12-2020|Jon Sporring|2020-12-14 07:54:00+00:00
[Bayesian Neural Ordinary Differential Equations](http://arxiv.org/abs/2012.07244v1)|14-12-2020|Chris Rackauckas|2020-12-14 04:05:26+00:00
[Mask Guided Matting via Progressive Refinement Network](http://arxiv.org/abs/2012.06722v1)|12-12-2020|Alan Yuille|2020-12-12 04:26:14+00:00
[A New Window Loss Function for Bone Fracture Detection and Localization   in X-ray Images with Point-based Annotation](http://arxiv.org/abs/2012.04066v1)|07-12-2020|Shun Miao|2020-12-07 21:19:04+00:00
[Efficient Reservoir Management through Deep Reinforcement Learning](http://arxiv.org/abs/2012.03822v1)|07-12-2020|Milind Tambe|2020-12-07 16:13:05+00:00
[Adaptive Sequential SAA for Solving Two-stage Stochastic Linear Programs](http://arxiv.org/abs/2012.03761v1)|07-12-2020|Yongjia Song|2020-12-07 14:58:16+00:00
[Photoacoustic Image Reconstruction Beyond Supervised to Compensate   Limit-view and Remove Artifacts](http://arxiv.org/abs/2012.02472v1)|04-12-2020|Fei Gao|2020-12-04 08:53:46+00:00
[Few-Shot Event Detection with Prototypical Amortized Conditional Random   Field](http://arxiv.org/abs/2012.02353v1)|04-12-2020|Bin Wang|2020-12-04 01:11:13+00:00
[A similarity-based Bayesian mixture-of-experts model](http://arxiv.org/abs/2012.02130v1)|03-12-2020|Jimmy Olsson|2020-12-03 18:08:30+00:00
[Label Enhanced Event Detection with Heterogeneous Graph Attention   Networks](http://arxiv.org/abs/2012.01878v1)|03-12-2020|Jinqiao Shi|2020-12-03 12:49:22+00:00
[Semi-Supervised Learning with Variational Bayesian Inference and Maximum   Uncertainty Regularization](http://arxiv.org/abs/2012.01793v1)|03-12-2020|Svetha Venkatesh|2020-12-03 09:49:35+00:00
[Residuals-based distributionally robust optimization with covariate   information](http://arxiv.org/abs/2012.01088v1)|02-12-2020|James R. Luedtke|2020-12-02 11:21:34+00:00
[A Three-Stage Self-Training Framework for Semi-Supervised Semantic   Segmentation](http://arxiv.org/abs/2012.00827v1)|01-12-2020|Carola-Bibiane Schönlieb|2020-12-01 21:00:27+00:00
[Diverse Sampling for Normalizing Flow Based Trajectory Forecasting](http://arxiv.org/abs/2011.15084v1)|30-11-2020|Osbert Bastani|2020-11-30 18:23:29+00:00
[Uncertainty Quantification in Deep Learning through Stochastic Maximum   Principle](http://arxiv.org/abs/2011.14145v1)|28-11-2020|He Zhang|2020-11-28 15:19:36+00:00
[Inaccurate Supervision of Neural Networks with Incorrect Labels:   Application to Epilepsy](http://arxiv.org/abs/2011.14101v2)|28-11-2020|Christopher Lee-Messer|2020-12-01 09:00:37+00:00
[Machine Learning to study the impact of gender-based violence in the   news media](http://arxiv.org/abs/2012.07490v1)|27-11-2020|Celia Lozano|2020-11-27 08:42:33+00:00
[Distributed Variational Bayesian Algorithms Over Sensor Networks](http://arxiv.org/abs/2011.13600v1)|27-11-2020|Chunguang Li|2020-11-27 08:12:18+00:00
[Rethinking Uncertainty in Deep Learning: Whether and How it Improves   Robustness](http://arxiv.org/abs/2011.13538v1)|27-11-2020|Qiang Yang|2020-11-27 03:22:50+00:00
[Score-Based Generative Modeling through Stochastic Differential   Equations](http://arxiv.org/abs/2011.13456v1)|26-11-2020|Ben Poole|2020-11-26 19:39:10+00:00
[Predicting S&P500 Index direction with Transfer Learning and a Causal   Graph as main Input](http://arxiv.org/abs/2011.13113v1)|26-11-2020|Djoumbissie David Romain|2020-11-26 03:45:51+00:00
[Bayesian Triplet Loss: Uncertainty Quantification in Image Retrieval](http://arxiv.org/abs/2011.12663v1)|25-11-2020|Søren Hauberg|2020-11-25 11:47:33+00:00
[Fuzzy Stochastic Timed Petri Nets for Causal properties representation](http://arxiv.org/abs/2011.12075v1)|24-11-2020|Cristina Puente|2020-11-24 13:22:34+00:00
[Uncertainty Estimation and Calibration with Finite-State Probabilistic   RNNs](http://arxiv.org/abs/2011.12010v1)|24-11-2020|Mathias Niepert|2020-11-24 10:35:28+00:00
[Solving The Lunar Lander Problem under Uncertainty using Reinforcement   Learning](http://arxiv.org/abs/2011.11850v1)|24-11-2020|Chengzhe Xu|2020-11-24 02:35:21+00:00
[Enriching ImageNet with Human Similarity Judgments and Psychological   Embeddings](http://arxiv.org/abs/2011.11015v1)|22-11-2020|Bradley C. Love|2020-11-22 13:41:54+00:00
[Gradient Regularisation as Approximate Variational Inference](http://arxiv.org/abs/2011.10443v1)|20-11-2020|Laurence Aitchison|2020-11-20 15:16:18+00:00
[Online Learning Based Risk-Averse Stochastic MPC of Constrained Linear   Uncertain Systems](http://arxiv.org/abs/2011.11441v1)|20-11-2020|Fengqi You|2020-11-20 13:00:28+00:00
[DS-UI: Dual-Supervised Mixture of Gaussian Mixture Models for   Uncertainty Inference](http://arxiv.org/abs/2011.08595v1)|17-11-2020|Jun Guo|2020-11-17 12:35:02+00:00
[A robust solution of a statistical inverse problem in multiscale   computational mechanics using an artificial neural network](http://arxiv.org/abs/2011.11761v1)|16-11-2020|Tianyu Zhang|2020-11-16 09:37:27+00:00
[Gaussian Process-based Min-norm Stabilizing Controller for   Control-Affine Systems with Uncertain Input Effects](http://arxiv.org/abs/2011.07183v1)|14-11-2020|Koushil Sreenath|2020-11-14 01:27:32+00:00
[Anticipatory Navigation in Crowds by Probabilistic Prediction of   Pedestrian Future Movements](http://arxiv.org/abs/2011.06235v1)|12-11-2020|Fabio Ramos|2020-11-12 07:18:20+00:00
[Asymptotically Optimal Information-Directed Sampling](http://arxiv.org/abs/2011.05944v1)|11-11-2020|Csaba Szepesvári|2020-11-11 18:01:59+00:00
[Emergent Reciprocity and Team Formation from Randomized Uncertain Social   Preferences](http://arxiv.org/abs/2011.05373v1)|10-11-2020|Bowen Baker|2020-11-10 20:06:19+00:00
[Discrete solution pools and noise-contrastive estimation for   predict-and-optimize](http://arxiv.org/abs/2011.05354v1)|10-11-2020|Tias Guns|2020-11-10 19:09:12+00:00
[Deep Bayesian Nonparametric Factor Analysis](http://arxiv.org/abs/2011.04770v1)|09-11-2020|John Paisley|2020-11-09 21:14:22+00:00
[Reward Conditioned Neural Movement Primitives for Population Based   Variational Policy Optimization](http://arxiv.org/abs/2011.04282v1)|09-11-2020|Emre Ugur|2020-11-09 09:53:37+00:00
[Uncertainty-Aware Constraint Learning for Adaptive Safe Motion Planning   from Demonstrations](http://arxiv.org/abs/2011.04141v1)|09-11-2020|Dmitry Berenson|2020-11-09 01:59:14+00:00
[Reactive motion planning with probabilistic safety guarantees](http://arxiv.org/abs/2011.03590v2)|06-11-2020|Richard Murray|2020-11-26 00:07:12+00:00
[Task-relevant Representation Learning for Networked Robotic Perception](http://arxiv.org/abs/2011.03216v1)|06-11-2020|Marco Pavone|2020-11-06 07:39:08+00:00
[Quantized Variational Inference](http://arxiv.org/abs/2011.02271v1)|04-11-2020|Amir Dib|2020-11-04 13:22:50+00:00
[Transforming Gaussian Processes With Normalizing Flows](http://arxiv.org/abs/2011.01596v1)|03-11-2020|Theodoros Damoulas|2020-11-03 09:52:37+00:00
[Reducing Confusion in Active Learning for Part-Of-Speech Tagging](http://arxiv.org/abs/2011.00767v2)|02-11-2020|Graham Neubig|2020-11-21 01:20:52+00:00
[Abstracting Influence Paths for Explaining (Contextualization of) BERT   Models](http://arxiv.org/abs/2011.00740v1)|02-11-2020|Anupam Datta|2020-11-02 04:28:16+00:00
[Screening for an Infectious Disease as a Problem in Stochastic Control](http://arxiv.org/abs/2011.00635v1)|01-11-2020|Jakub Marecek|2020-11-01 22:03:26+00:00
[On Signal-to-Noise Ratio Issues in Variational Inference for Deep   Gaussian Processes](http://arxiv.org/abs/2011.00515v1)|01-11-2020|Tom Rainforth|2020-11-01 14:38:02+00:00
[FireCommander: An Interactive, Probabilistic Multi-agent Environment for   Joint Perception-Action Tasks](http://arxiv.org/abs/2011.00165v1)|31-10-2020|Matthew Gombolay|2020-10-31 02:06:07+00:00
[Bayes-Adaptive Deep Model-Based Policy Optimisation](http://arxiv.org/abs/2010.15948v2)|29-10-2020|Ngo Anh Vien|2020-11-17 13:39:55+00:00
[Recovery RL: Safe Reinforcement Learning with Learned Recovery Zones](http://arxiv.org/abs/2010.15920v1)|29-10-2020|Ken Goldberg|2020-10-29 20:10:02+00:00
[Learning Strategies in Decentralized Matching Markets under Uncertain   Preferences](http://arxiv.org/abs/2011.00159v1)|29-10-2020|Michael I. Jordan|2020-10-29 03:08:22+00:00
---|---|---|---
[Learning to Plan Optimistically: Uncertainty-Guided Deep Exploration via   Latent Model Ensembles](http://arxiv.org/abs/2010.14641v1)|27-10-2020|Daniela Rus|2020-10-27 22:06:57+00:00
[A Bayesian Perspective on Training Speed and Model Selection](http://arxiv.org/abs/2010.14499v1)|27-10-2020|Mark van der Wilk|2020-10-27 17:56:14+00:00
[Probabilistic learning on manifolds constrained by nonlinear partial   differential equations for small datasets](http://arxiv.org/abs/2010.14324v1)|27-10-2020|Roger Ghanem|2020-10-27 14:34:54+00:00
[Take a Chance: Managing the Exploitation-Exploration Dilemma in Customs   Fraud Detection via Online Active Learning](http://arxiv.org/abs/2010.14282v1)|27-10-2020|Meeyoung Cha|2020-10-27 13:31:31+00:00
[Spiking Neural Networks -- Part II: Detecting Spatio-Temporal Patterns](http://arxiv.org/abs/2010.14217v1)|27-10-2020|Osvaldo Simeone|2020-10-27 11:47:42+00:00
[Selective Classification Can Magnify Disparities Across Groups](http://arxiv.org/abs/2010.14134v1)|27-10-2020|Percy Liang|2020-10-27 08:51:30+00:00
[Interior Point Solving for LP-based prediction+optimisation](http://arxiv.org/abs/2010.13943v1)|26-10-2020|Tias Guns|2020-10-26 23:05:21+00:00
[Recurrent Neural Based Electricity Load Forecasting of G-20 Members](http://arxiv.org/abs/2010.12934v1)|24-10-2020|Akshay Srivastava|2020-10-24 16:56:29+00:00
