main_author|title|update_date|publish_date
Ram Rajagopal|[Quick Line Outage Identification in Urban Distribution Grids via Smart   Meters](http://arxiv.org/abs/2104.02056v1)|2021-04-01 07:10:34+00:00|01-04-2021
Evangelos A. Theodorou|[Variational Inference MPC using Tsallis Divergence](http://arxiv.org/abs/2104.00241v1)|2021-04-01 04:00:49+00:00|01-04-2021
Davide Spinello|[Trajectory Tracking of Underactuated Sea Vessels With Uncertain   Dynamics: An Integral Reinforcement Learning Approach](http://arxiv.org/abs/2104.00190v1)|2021-04-01 01:41:49+00:00|01-04-2021
Joyce C. Ho|[CrowdTeacher: Robust Co-teaching with Noisy Answers & Sample-specific   Perturbations for Tabular Data](http://arxiv.org/abs/2103.17144v1)|2021-03-31 15:09:38+00:00|31-03-2021
Markus Bause|[Prediction of Ultrasonic Guided Wave Propagation in Solid-fluid and   their Interface under Uncertainty using Machine Learning](http://arxiv.org/abs/2105.02813v1)|2021-03-30 01:05:14+00:00|30-03-2021
Budhaditya Hazra|[Machine learning based digital twin for stochastic nonlinear   multi-degree of freedom dynamical system](http://arxiv.org/abs/2103.15636v1)|2021-03-29 14:14:06+00:00|29-03-2021
Peter Eisert|[Focused LRP: Explainable AI for Face Morphing Attack Detection](http://arxiv.org/abs/2103.14697v1)|2021-03-26 19:05:01+00:00|26-03-2021
Tianyi Lin|[A Variational Inequality Approach to Bayesian Regression Games](http://arxiv.org/abs/2103.13509v1)|2021-03-24 22:33:11+00:00|24-03-2021
Georgios Tzimiropoulos|[Affective Processes: stochastic modelling of temporal context for   emotion and facial expression recognition](http://arxiv.org/abs/2103.13372v1)|2021-03-24 17:48:19+00:00|24-03-2021
Mihaly Petreczky|[PAC-Bayesian theory for stochastic LTI systems](http://arxiv.org/abs/2103.12866v2)|2021-03-25 19:08:41+00:00|23-03-2021
Hamidreza Modares|[Assured Learning-enabled Autonomy: A Metacognitive Reinforcement   Learning Framework](http://arxiv.org/abs/2103.12558v2)|2021-04-17 19:01:31+00:00|23-03-2021
Saibal Mukhopadhyay|[Towards Improving the Trustworthiness of Hardware based Malware Detector   using Online Uncertainty Estimation](http://arxiv.org/abs/2103.11519v1)|2021-03-21 23:55:35+00:00|21-03-2021
Chunlin Chen|[Hierarchical Representation based Query-Specific Prototypical Network   for Few-Shot Image Classification](http://arxiv.org/abs/2103.11384v1)|2021-03-21 12:50:05+00:00|21-03-2021
Erkan Kayacan|[Sliding Mode Learning Control of Uncertain Nonlinear Systems with   Lyapunov Stability Analysis](http://arxiv.org/abs/2103.11274v1)|2021-03-21 01:03:04+00:00|21-03-2021
Vincent Adam|[Sparse Algorithms for Markovian Gaussian Processes](http://arxiv.org/abs/2103.10710v1)|2021-03-19 09:50:53+00:00|19-03-2021
---|---|---|---
Wenjie Ruan|[Adversarial Driving: Attacking End-to-End Autonomous Driving Systems](http://arxiv.org/abs/2103.09151v1)|2021-03-16 15:47:34+00:00|16-03-2021
Koki Ho|[Hierarchical Reinforcement Learning Framework for Stochastic Spaceflight   Campaign Design](http://arxiv.org/abs/2103.08981v1)|2021-03-16 11:17:02+00:00|16-03-2021
Guannan Zhang|[A Hybrid Gradient Method to Designing Bayesian Experiments for Implicit   Models](http://arxiv.org/abs/2103.08594v1)|2021-03-14 21:10:03+00:00|14-03-2021
Guannan Zhang|[A Scalable Gradient-Free Method for Bayesian Experimental Design with   Implicit Models](http://arxiv.org/abs/2103.08026v1)|2021-03-14 20:28:51+00:00|14-03-2021
Alan R. Wagner|[Online Learning of Objects through Curiosity-Driven Active Learning](http://arxiv.org/abs/2103.07758v1)|2021-03-13 17:42:09+00:00|13-03-2021
Maor Farid|[Data-driven method for real-time prediction and uncertainty   quantification of fatigue failure under stochastic loading using artificial   neural networks and Gaussian process regression](http://arxiv.org/abs/2103.08349v1)|2021-03-11 13:57:08+00:00|11-03-2021
Mostafa Rahimi Azghadi|[Memristive Stochastic Computing for Deep Learning Parameter Optimization](http://arxiv.org/abs/2103.06506v1)|2021-03-11 07:10:32+00:00|11-03-2021
Zeng Zeng|[An Automated Machine Learning (AutoML) Method for Driving Distraction   Detection Based on Lane-Keeping Performance](http://arxiv.org/abs/2103.08311v1)|2021-03-10 12:37:18+00:00|10-03-2021
L. Imsland|[Combining Gaussian processes and polynomial chaos expansions for   stochastic nonlinear model predictive control](http://arxiv.org/abs/2103.05441v1)|2021-03-09 14:25:08+00:00|09-03-2021
Yujiu Yang|[Probabilistic Modeling of Semantic Ambiguity for Scene Graph Generation](http://arxiv.org/abs/2103.05271v2)|2021-03-10 05:20:48+00:00|09-03-2021
Nicholas Zabaras|[A Bayesian Multiscale Deep Learning Framework for Flows in Random Media](http://arxiv.org/abs/2103.09056v1)|2021-03-08 23:11:46+00:00|08-03-2021
Marcelo Pereyra|[Bayesian imaging using Plug & Play priors: when Langevin meets Tweedie](http://arxiv.org/abs/2103.04715v3)|2021-03-17 16:24:03+00:00|08-03-2021
Marco Pavone|[Adaptive-Control-Oriented Meta-Learning for Nonlinear Systems](http://arxiv.org/abs/2103.04490v1)|2021-03-07 23:49:59+00:00|07-03-2021
Alois Knoll|[FloMo: Tractable Motion Prediction with Normalizing Flows](http://arxiv.org/abs/2103.03614v1)|2021-03-05 11:35:27+00:00|05-03-2021
David Zhang|[Touchless Palmprint Recognition based on 3D Gabor Template and Block   Feature Refinement](http://arxiv.org/abs/2103.02167v1)|2021-03-03 04:22:24+00:00|03-03-2021
Soon-Jo Chung|[Meta-Learning-Based Robust Adaptive Flight Control Under Uncertain Wind   Conditions](http://arxiv.org/abs/2103.01932v2)|2021-03-04 23:57:13+00:00|02-03-2021
Jang-Won Lee|[Adaptive Transmission Scheduling in Wireless Networks for Asynchronous   Federated Learning](http://arxiv.org/abs/2103.01422v1)|2021-03-02 02:28:20+00:00|02-03-2021
Mohammad Zamani|[Safe Learning of Uncertain Environments for Nonlinear Control-Affine   Systems](http://arxiv.org/abs/2103.01413v1)|2021-03-02 01:58:02+00:00|02-03-2021
Mykel J. Kochenderfer|[Generating Probabilistic Safety Guarantees for Neural Network   Controllers](http://arxiv.org/abs/2103.01203v1)|2021-03-01 18:48:21+00:00|01-03-2021
Heinz Koeppl|[Moment-Based Variational Inference for Stochastic Differential Equations](http://arxiv.org/abs/2103.00988v1)|2021-03-01 13:20:38+00:00|01-03-2021
Hongning Wang|[PairRank: Online Pairwise Learning to Rank by Divide-and-Conquer](http://arxiv.org/abs/2103.00368v2)|2021-03-03 05:42:50+00:00|28-02-2021
Laurence Aitchison|[Variational Laplace for Bayesian neural networks](http://arxiv.org/abs/2103.00222v1)|2021-02-27 14:06:29+00:00|27-02-2021
Karan Singh|[A Regret Minimization Approach to Iterative Learning Control](http://arxiv.org/abs/2102.13478v1)|2021-02-26 13:48:49+00:00|26-02-2021
Faming Liang|[Consistent Sparse Deep Learning: Theory and Computation](http://arxiv.org/abs/2102.13229v2)|2021-03-08 02:45:09+00:00|25-02-2021
D. R. Michiel Renger|[Stein Variational Gradient Descent: many-particle and long-time   asymptotics](http://arxiv.org/abs/2102.12956v1)|2021-02-25 16:03:04+00:00|25-02-2021
Ying Chen|[Deep Stochastic Volatility Model](http://arxiv.org/abs/2102.12658v1)|2021-02-25 03:25:33+00:00|25-02-2021
Theofanis Karaletsos|[Stochastic Aggregation in Graph Neural Networks](http://arxiv.org/abs/2102.12648v2)|2021-02-26 04:46:00+00:00|25-02-2021
Rose Mary Xavier|[Community Detection in Weighted Multilayer Networks with Ambient Noise](http://arxiv.org/abs/2103.00486v2)|2021-03-02 05:05:35+00:00|24-02-2021
Min Xu|[Active Learning to Classify Macromolecular Structures in situ for Less   Supervision in Cryo-Electron Tomography](http://arxiv.org/abs/2102.12040v1)|2021-02-24 03:10:32+00:00|24-02-2021
Anoop Sanka|[SISE-PC: Semi-supervised Image Subsampling for Explainable Pathology](http://arxiv.org/abs/2102.11560v2)|2021-03-10 07:45:25+00:00|23-02-2021
Joerg Stueckler|[Explore the Context: Optimal Data Collection for Context-Conditional   Dynamics Models](http://arxiv.org/abs/2102.11394v1)|2021-02-22 22:52:39+00:00|22-02-2021
Philipp Hennig|[A Probabilistically Motivated Learning Rate Adaptation for Stochastic   Optimization](http://arxiv.org/abs/2102.10880v1)|2021-02-22 10:26:31+00:00|22-02-2021
Saibal Majumder|[Some Network Optimization Models under Diverse Uncertain Environments](http://arxiv.org/abs/2103.08327v1)|2021-02-21 13:48:15+00:00|21-02-2021
Koki Ho|[Uncertainty-Aware Deep Learning for Autonomous Safe Landing Site   Selection](http://arxiv.org/abs/2102.10545v1)|2021-02-21 08:13:49+00:00|21-02-2021
Suman Datta|[Neural Sampling Machine with Stochastic Synapse allows Brain-like   Learning and Inference](http://arxiv.org/abs/2102.10477v1)|2021-02-20 23:45:24+00:00|20-02-2021
Alexandros Kalousis|[Kanerva++: extending The Kanerva Machine with differentiable, locally   block allocated latent memory](http://arxiv.org/abs/2103.03905v2)|2021-03-16 09:38:06+00:00|20-02-2021
M. Pawan Kumar|[Verifying Probabilistic Specifications with Functional Lagrangians](http://arxiv.org/abs/2102.09479v1)|2021-02-18 17:00:40+00:00|18-02-2021
Sonia Martinez|[Online Optimization and Learning in Uncertain Dynamical Environments   with Performance Guarantees](http://arxiv.org/abs/2102.09111v1)|2021-02-18 01:49:06+00:00|18-02-2021
Jan Dirk Wegner|[Crop mapping from image time series: deep learning with multi-scale   label hierarchies](http://arxiv.org/abs/2102.08820v1)|2021-02-17 15:27:49+00:00|17-02-2021
Neel Nanda|[Fully General Online Imitation Learning](http://arxiv.org/abs/2102.08686v1)|2021-02-17 10:57:37+00:00|17-02-2021
Lutz Eckstein|[A Review of Testing Object-Based Environment Perception for Safe   Automated Driving](http://arxiv.org/abs/2102.08460v1)|2021-02-16 21:40:39+00:00|16-02-2021
Xuezhi Wang|[Evaluating Fairness of Machine Learning Models Under Uncertain and   Incomplete Information](http://arxiv.org/abs/2102.08410v1)|2021-02-16 19:02:55+00:00|16-02-2021
Mohsen Bayati|[The Randomized Elliptical Potential Lemma with an Application to Linear   Thompson Sampling](http://arxiv.org/abs/2102.07987v1)|2021-02-16 07:30:04+00:00|16-02-2021
Pedro Díez|[Nonintrusive Uncertainty Quantification for automotive crash problems   with VPS/Pamcrash](http://arxiv.org/abs/2102.07673v1)|2021-02-15 16:59:39+00:00|15-02-2021
Guillaume Pirot|[Goal-oriented adaptive sampling under random field modelling of response   probability distributions](http://arxiv.org/abs/2102.07612v2)|2021-03-17 16:42:47+00:00|15-02-2021
Rene Caldentey|[Diffusion Approximations for a Class of Sequential Testing Problems](http://arxiv.org/abs/2102.07030v1)|2021-02-13 23:21:29+00:00|13-02-2021
Michael I. Jordan|[Multi-Stage Decentralized Matching Markets: Uncertain Preferences and   Strategic Behaviors](http://arxiv.org/abs/2102.06988v1)|2021-02-13 19:25:52+00:00|13-02-2021
Thomas Pock|[Bayesian Uncertainty Estimation of Learned Variational MRI   Reconstruction](http://arxiv.org/abs/2102.06665v1)|2021-02-12 18:08:14+00:00|12-02-2021
David Duvenaud|[Infinitely Deep Bayesian Neural Networks with Stochastic Differential   Equations](http://arxiv.org/abs/2102.06559v1)|2021-02-12 14:48:58+00:00|12-02-2021
Alexandre Gramfort|[Leveraging Global Parameters for Flow-based Neural Posterior Estimation](http://arxiv.org/abs/2102.06477v1)|2021-02-12 12:23:13+00:00|12-02-2021
Nick Hawes|[Risk-Averse Bayes-Adaptive Reinforcement Learning](http://arxiv.org/abs/2102.05762v1)|2021-02-10 22:34:33+00:00|10-02-2021
Marcel van Gerven|[Automatic variational inference with cascading flows](http://arxiv.org/abs/2102.04801v1)|2021-02-09 12:44:39+00:00|09-02-2021
Jimeng Sun|[HINT: Hierarchical Interaction Network for Trial Outcome Prediction   Leveraging Web Data](http://arxiv.org/abs/2102.04252v1)|2021-02-08 15:09:07+00:00|08-02-2021
Stefan Feuerriegel|[Directed particle swarm optimization with Gaussian-process-based   function forecasting](http://arxiv.org/abs/2102.04172v3)|2021-02-24 11:25:47+00:00|08-02-2021
Ruth Misener|[Design of Dynamic Experiments for Black-Box Model Discrimination](http://arxiv.org/abs/2102.03782v1)|2021-02-07 11:34:39+00:00|07-02-2021
Fangsheng Weng|[RpBERT: A Text-image Relation Propagation-based BERT Model for   Multimodal NER](http://arxiv.org/abs/2102.02967v1)|2021-02-05 02:45:30+00:00|05-02-2021
Nicholas Zabaras|[Bayesian multiscale deep generative model for the solution of   high-dimensional inverse problems](http://arxiv.org/abs/2102.03169v2)|2021-02-11 04:05:45+00:00|04-02-2021
Mazen Alamir|[A Heuristic for Dynamic Output Predictive Control Design for Uncertain   Nonlinear Systems](http://arxiv.org/abs/2102.02268v1)|2021-02-03 20:01:25+00:00|03-02-2021
Engelbert Mephu Nguifo|[Uncertain Time Series Classification With Shapelet Transform](http://arxiv.org/abs/2102.02090v1)|2021-02-03 14:46:01+00:00|03-02-2021
Javier Marenco|[Machine learning for improving performance in an evolutionary algorithm   for minimum path with uncertain costs given by massively simulated scenarios](http://arxiv.org/abs/2102.01830v1)|2021-02-03 01:38:35+00:00|03-02-2021
Olivier Wintenberger|[Stochastic Online Convex Optimization; Application to probabilistic time   series forecasting](http://arxiv.org/abs/2102.00729v1)|2021-02-01 09:49:15+00:00|01-02-2021
Michael Wooldridge|[Multi-Agent Reinforcement Learning with Temporal Logic Specifications](http://arxiv.org/abs/2102.00582v2)|2021-02-09 18:57:49+00:00|01-02-2021
Guangjian Tian|[Synergetic Learning of Heterogeneous Temporal Sequences for   Multi-Horizon Probabilistic Forecasting](http://arxiv.org/abs/2102.00431v1)|2021-01-31 11:00:55+00:00|31-01-2021
---|---|---|---
V. Voracek|[Optimal strategies for reject option classifiers](http://arxiv.org/abs/2101.12523v1)|2021-01-29 11:09:32+00:00|29-01-2021
Wen-Huang Cheng|[Spatiotemporal Dilated Convolution with Uncertain Matching for   Video-based Crowd Estimation](http://arxiv.org/abs/2101.12439v1)|2021-01-29 07:21:33+00:00|29-01-2021
Wojciech Szpankowski|[Low Complexity Approximate Bayesian Logistic Regression for Sparse   Online Learning](http://arxiv.org/abs/2101.12113v1)|2021-01-28 16:59:31+00:00|28-01-2021
N. Bouklas|[Non-intrusive reduced order modeling of poroelasticity of heterogeneous   media based on a discontinuous Galerkin approximation](http://arxiv.org/abs/2101.11810v1)|2021-01-28 04:21:06+00:00|28-01-2021
Huan Xu|[Adversaries in Online Learning Revisited: with applications in Robust   Optimization and Adversarial training](http://arxiv.org/abs/2101.11443v1)|2021-01-27 14:23:06+00:00|27-01-2021
Vasudevan Lakshminarayanan|[Uncertainty aware and explainable diagnosis of retinal disease](http://arxiv.org/abs/2101.12041v1)|2021-01-26 23:37:30+00:00|26-01-2021
Toby St Clere Smithe|[Cyber Kittens, or Some First Steps Towards Categorical Cybernetics](http://arxiv.org/abs/2101.10483v1)|2021-01-26 00:04:00+00:00|26-01-2021
Keith Worden|[Damage detection in operational wind turbine blades using a new approach   based on machine learning](http://arxiv.org/abs/2101.11711v1)|2021-01-25 21:56:33+00:00|25-01-2021
---|---|---|---
Austin R. Benson|[Hypergraph clustering: from blockmodels to modularity](http://arxiv.org/abs/2101.09611v1)|2021-01-24 00:25:22+00:00|24-01-2021
Brian Y. Lim|[Show or Suppress? Managing Input Uncertainty in Machine Learning Model   Explanations](http://arxiv.org/abs/2101.09498v1)|2021-01-23 13:10:48+00:00|23-01-2021
Ji Liu|[Rank the Episodes: A Simple Approach for Exploration in   Procedurally-Generated Environments](http://arxiv.org/abs/2101.08152v1)|2021-01-20 14:22:01+00:00|20-01-2021
Minming Li|[Maximizing approximately k-submodular functions](http://arxiv.org/abs/2101.07157v1)|2021-01-18 16:48:40+00:00|18-01-2021
Md Shaad Mahmud|[Classification of fNIRS Data Under Uncertainty: A Bayesian Neural   Network Approach](http://arxiv.org/abs/2101.07128v1)|2021-01-18 15:43:59+00:00|18-01-2021
Patrick van der Smagt|[Mind the Gap when Conditioning Amortised Inference in Sequential   Latent-Variable Models](http://arxiv.org/abs/2101.07046v1)|2021-01-18 12:53:39+00:00|18-01-2021
Raquel Urtasun|[Non-parametric Memory for Spatio-Temporal Segmentation of Construction   Zones for Self-Driving](http://arxiv.org/abs/2101.06865v1)|2021-01-18 04:02:16+00:00|18-01-2021
Jinbo Bi|[Discrete Graph Structure Learning for Forecasting Multiple Time Series](http://arxiv.org/abs/2101.06861v1)|2021-01-18 03:36:33+00:00|18-01-2021
Nikolai Matni|[Learning Robust Hybrid Control Barrier Functions for Uncertain Systems](http://arxiv.org/abs/2101.06492v1)|2021-01-16 17:53:35+00:00|16-01-2021
Haitham Ammar|[Efficient Semi-Implicit Variational Inference](http://arxiv.org/abs/2101.06070v1)|2021-01-15 11:39:09+00:00|15-01-2021
Todd Munson|[Stochastic Learning Approach to Binary Optimization for Optimal Design   of Experiments](http://arxiv.org/abs/2101.05958v1)|2021-01-15 03:54:12+00:00|15-01-2021
Claire J. Tomlin|[Scalable Learning of Safety Guarantees for Autonomous Systems using   Hamilton-Jacobi Reachability](http://arxiv.org/abs/2101.05916v1)|2021-01-15 00:13:01+00:00|15-01-2021
Toshimitsu Ushio|[Continuous Deep Q-Learning with Simulator for Stabilization of Uncertain   Discrete-Time Systems](http://arxiv.org/abs/2101.05640v1)|2021-01-13 10:21:12+00:00|13-01-2021
Grace Xingxin Gao|[Robust GPS-Vision Localization via Integrity-Driven Landmark Attention](http://arxiv.org/abs/2101.04836v1)|2021-01-13 02:16:13+00:00|13-01-2021
James Pierce|[Machine Learning Uncertainty as a Design Material: A   Post-Phenomenological Inquiry](http://arxiv.org/abs/2101.04035v1)|2021-01-11 17:11:19+00:00|11-01-2021
Alp Akcay|[Reinforcement Learning under Model Risk for Biomanufacturing   Fermentation Control](http://arxiv.org/abs/2101.03735v1)|2021-01-11 07:47:25+00:00|11-01-2021
Andreas Kirsch|[PowerEvaluationBALD: Efficient Evaluation-Oriented Deep (Bayesian)   Active Learning with Stochastic Acquisition Functions](http://arxiv.org/abs/2101.03552v1)|2021-01-10 13:46:45+00:00|10-01-2021
Gustavo Carneiro|[Detecting, Localising and Classifying Polyps from Colonoscopy Videos   using Deep Learning](http://arxiv.org/abs/2101.03285v1)|2021-01-09 04:25:34+00:00|09-01-2021
Tim Wirtz|[Approaching Neural Network Uncertainty Realism](http://arxiv.org/abs/2101.02974v1)|2021-01-08 11:56:12+00:00|08-01-2021
Olga Fink|[Decision Support System for an Intelligent Operator of Utility Tunnel   Boring Machines](http://arxiv.org/abs/2101.02463v2)|2021-01-08 08:27:04+00:00|07-01-2021
Holger R. Roth|[Diminishing Uncertainty within the Training Pool: Active Learning for   Medical Image Segmentation](http://arxiv.org/abs/2101.02323v1)|2021-01-07 01:55:48+00:00|07-01-2021
Warren Powell|[Stochastic Optimization for Vaccine and Testing Kit Allocation for the   COVID-19 Pandemic](http://arxiv.org/abs/2101.01204v1)|2021-01-04 19:08:32+00:00|04-01-2021
Sergios Theodoridis|[Local Competition and Stochasticity for Adversarial Robustness in Deep   Learning](http://arxiv.org/abs/2101.01121v1)|2021-01-04 17:40:52+00:00|04-01-2021
Mark Crowley|[Factor Analysis, Probabilistic Principal Component Analysis, Variational   Inference, and Variational Autoencoder: Tutorial and Survey](http://arxiv.org/abs/2101.00734v1)|2021-01-04 01:29:09+00:00|04-01-2021
Graham Wright|[Estimating Uncertainty in Neural Networks for Cardiac MRI Segmentation:   A Benchmark Study](http://arxiv.org/abs/2012.15772v1)|2020-12-31 17:46:52+00:00|31-12-2020
Masashi Sugiyama|[Combinatorial Pure Exploration with Full-bandit Feedback and Beyond:   Solving Combinatorial Optimization under Uncertainty with Limited Observation](http://arxiv.org/abs/2012.15584v1)|2020-12-31 12:40:52+00:00|31-12-2020
Namyoon Lee|[Bayesian Federated Learning over Wireless Networks](http://arxiv.org/abs/2012.15486v1)|2020-12-31 07:32:44+00:00|31-12-2020
Liang Lin|[AU-Expression Knowledge Constrained Representation Learning for Facial   Expression Recognition](http://arxiv.org/abs/2012.14587v1)|2020-12-29 03:42:04+00:00|29-12-2020
Pascal Poupart|[Prediction by Anticipation: An Action-Conditional Prediction Method   based on Interaction Learning](http://arxiv.org/abs/2012.13478v1)|2020-12-25 01:39:26+00:00|25-12-2020
Yarin Gal|[On Batch Normalisation for Approximate Bayesian Inference](http://arxiv.org/abs/2012.13220v1)|2020-12-24 12:40:11+00:00|24-12-2020
Roy S. Smith|[Parameter Identification for Digital Fabrication: A Gaussian Process   Learning Approach](http://arxiv.org/abs/2012.11022v1)|2020-12-20 20:59:39+00:00|20-12-2020
Dacheng Tao|[Recent advances in deep learning theory](http://arxiv.org/abs/2012.10931v1)|2020-12-20 14:16:41+00:00|20-12-2020
Ritabrata Dutta|[Score Matched Conditional Exponential Families for Likelihood-Free   Inference](http://arxiv.org/abs/2012.10903v2)|2021-01-15 09:18:48+00:00|20-12-2020
Trevor Darrell|[Minimax Active Learning](http://arxiv.org/abs/2012.10467v1)|2020-12-18 19:03:40+00:00|18-12-2020
Kei Nakagawa|[Trader-Company Method: A Metaheuristic for Interpretable Stock Price   Prediction](http://arxiv.org/abs/2012.10215v1)|2020-12-18 13:19:27+00:00|18-12-2020
Jimeng Sun|[EVA: Generating Longitudinal Electronic Health Records Using Conditional   Variational Autoencoders](http://arxiv.org/abs/2012.10020v1)|2020-12-18 02:37:49+00:00|18-12-2020
Chen Change Loy|[Computation-Efficient Knowledge Distillation via Uncertainty-Aware Mixup](http://arxiv.org/abs/2012.09413v1)|2020-12-17 06:52:16+00:00|17-12-2020
Katherine Driggs-Campbell|[Multi-Modal Anomaly Detection for Unstructured and Uncertain   Environments](http://arxiv.org/abs/2012.08637v1)|2020-12-15 21:59:58+00:00|15-12-2020
---|---|---|---
Omesh Tickoo|[Improving model calibration with accuracy versus uncertainty   optimization](http://arxiv.org/abs/2012.07923v1)|2020-12-14 20:19:21+00:00|14-12-2020
Jon Sporring|[Morphology on categorical distributions](http://arxiv.org/abs/2012.07315v1)|2020-12-14 07:54:00+00:00|14-12-2020
Chris Rackauckas|[Bayesian Neural Ordinary Differential Equations](http://arxiv.org/abs/2012.07244v1)|2020-12-14 04:05:26+00:00|14-12-2020
Alan Yuille|[Mask Guided Matting via Progressive Refinement Network](http://arxiv.org/abs/2012.06722v1)|2020-12-12 04:26:14+00:00|12-12-2020
Shun Miao|[A New Window Loss Function for Bone Fracture Detection and Localization   in X-ray Images with Point-based Annotation](http://arxiv.org/abs/2012.04066v1)|2020-12-07 21:19:04+00:00|07-12-2020
Milind Tambe|[Efficient Reservoir Management through Deep Reinforcement Learning](http://arxiv.org/abs/2012.03822v1)|2020-12-07 16:13:05+00:00|07-12-2020
Yongjia Song|[Adaptive Sequential SAA for Solving Two-stage Stochastic Linear Programs](http://arxiv.org/abs/2012.03761v1)|2020-12-07 14:58:16+00:00|07-12-2020
Fei Gao|[Photoacoustic Image Reconstruction Beyond Supervised to Compensate   Limit-view and Remove Artifacts](http://arxiv.org/abs/2012.02472v1)|2020-12-04 08:53:46+00:00|04-12-2020
Bin Wang|[Few-Shot Event Detection with Prototypical Amortized Conditional Random   Field](http://arxiv.org/abs/2012.02353v1)|2020-12-04 01:11:13+00:00|04-12-2020
Jimmy Olsson|[A similarity-based Bayesian mixture-of-experts model](http://arxiv.org/abs/2012.02130v1)|2020-12-03 18:08:30+00:00|03-12-2020
Jinqiao Shi|[Label Enhanced Event Detection with Heterogeneous Graph Attention   Networks](http://arxiv.org/abs/2012.01878v1)|2020-12-03 12:49:22+00:00|03-12-2020
Svetha Venkatesh|[Semi-Supervised Learning with Variational Bayesian Inference and Maximum   Uncertainty Regularization](http://arxiv.org/abs/2012.01793v1)|2020-12-03 09:49:35+00:00|03-12-2020
James R. Luedtke|[Residuals-based distributionally robust optimization with covariate   information](http://arxiv.org/abs/2012.01088v1)|2020-12-02 11:21:34+00:00|02-12-2020
Carola-Bibiane Schönlieb|[A Three-Stage Self-Training Framework for Semi-Supervised Semantic   Segmentation](http://arxiv.org/abs/2012.00827v1)|2020-12-01 21:00:27+00:00|01-12-2020
Osbert Bastani|[Diverse Sampling for Normalizing Flow Based Trajectory Forecasting](http://arxiv.org/abs/2011.15084v1)|2020-11-30 18:23:29+00:00|30-11-2020
He Zhang|[Uncertainty Quantification in Deep Learning through Stochastic Maximum   Principle](http://arxiv.org/abs/2011.14145v1)|2020-11-28 15:19:36+00:00|28-11-2020
Christopher Lee-Messer|[Inaccurate Supervision of Neural Networks with Incorrect Labels:   Application to Epilepsy](http://arxiv.org/abs/2011.14101v2)|2020-12-01 09:00:37+00:00|28-11-2020
Celia Lozano|[Machine Learning to study the impact of gender-based violence in the   news media](http://arxiv.org/abs/2012.07490v1)|2020-11-27 08:42:33+00:00|27-11-2020
Chunguang Li|[Distributed Variational Bayesian Algorithms Over Sensor Networks](http://arxiv.org/abs/2011.13600v1)|2020-11-27 08:12:18+00:00|27-11-2020
Qiang Yang|[Rethinking Uncertainty in Deep Learning: Whether and How it Improves   Robustness](http://arxiv.org/abs/2011.13538v1)|2020-11-27 03:22:50+00:00|27-11-2020
Ben Poole|[Score-Based Generative Modeling through Stochastic Differential   Equations](http://arxiv.org/abs/2011.13456v1)|2020-11-26 19:39:10+00:00|26-11-2020
Djoumbissie David Romain|[Predicting S&P500 Index direction with Transfer Learning and a Causal   Graph as main Input](http://arxiv.org/abs/2011.13113v1)|2020-11-26 03:45:51+00:00|26-11-2020
Søren Hauberg|[Bayesian Triplet Loss: Uncertainty Quantification in Image Retrieval](http://arxiv.org/abs/2011.12663v1)|2020-11-25 11:47:33+00:00|25-11-2020
Cristina Puente|[Fuzzy Stochastic Timed Petri Nets for Causal properties representation](http://arxiv.org/abs/2011.12075v1)|2020-11-24 13:22:34+00:00|24-11-2020
Mathias Niepert|[Uncertainty Estimation and Calibration with Finite-State Probabilistic   RNNs](http://arxiv.org/abs/2011.12010v1)|2020-11-24 10:35:28+00:00|24-11-2020
Chengzhe Xu|[Solving The Lunar Lander Problem under Uncertainty using Reinforcement   Learning](http://arxiv.org/abs/2011.11850v1)|2020-11-24 02:35:21+00:00|24-11-2020
Bradley C. Love|[Enriching ImageNet with Human Similarity Judgments and Psychological   Embeddings](http://arxiv.org/abs/2011.11015v1)|2020-11-22 13:41:54+00:00|22-11-2020
Laurence Aitchison|[Gradient Regularisation as Approximate Variational Inference](http://arxiv.org/abs/2011.10443v1)|2020-11-20 15:16:18+00:00|20-11-2020
Fengqi You|[Online Learning Based Risk-Averse Stochastic MPC of Constrained Linear   Uncertain Systems](http://arxiv.org/abs/2011.11441v1)|2020-11-20 13:00:28+00:00|20-11-2020
Jun Guo|[DS-UI: Dual-Supervised Mixture of Gaussian Mixture Models for   Uncertainty Inference](http://arxiv.org/abs/2011.08595v1)|2020-11-17 12:35:02+00:00|17-11-2020
Tianyu Zhang|[A robust solution of a statistical inverse problem in multiscale   computational mechanics using an artificial neural network](http://arxiv.org/abs/2011.11761v1)|2020-11-16 09:37:27+00:00|16-11-2020
Koushil Sreenath|[Gaussian Process-based Min-norm Stabilizing Controller for   Control-Affine Systems with Uncertain Input Effects](http://arxiv.org/abs/2011.07183v1)|2020-11-14 01:27:32+00:00|14-11-2020
Fabio Ramos|[Anticipatory Navigation in Crowds by Probabilistic Prediction of   Pedestrian Future Movements](http://arxiv.org/abs/2011.06235v1)|2020-11-12 07:18:20+00:00|12-11-2020
Csaba Szepesvári|[Asymptotically Optimal Information-Directed Sampling](http://arxiv.org/abs/2011.05944v1)|2020-11-11 18:01:59+00:00|11-11-2020
Bowen Baker|[Emergent Reciprocity and Team Formation from Randomized Uncertain Social   Preferences](http://arxiv.org/abs/2011.05373v1)|2020-11-10 20:06:19+00:00|10-11-2020
